Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
27/12/2023,50.63000107,51.27999878,50.18999863,50.75999832,50.08916473,INTC,62.36044249729197,45.135,50.335,39.936,51.90113040758535,65.94979161558366,53.42144007117386,5.927694545546945,54.956182227172256,84.39705846838432
28/12/2023,50.81000137,50.86999893,50.15999985,50.38999939,49.72405243,INTC,65.17411133388208,45.408,51.111,39.705,32.475501299385485,52.96994195626265,46.29858139501735,5.4162084742083065,58.169163476415484,79.59133424487528
29/12/2023,50.29999924,50.56999969,49.77000046,50.25,49.58590317,INTC,69.86069190878662,45.685,51.771,39.6,21.108971141125014,35.16186761603192,40.12543720901504,8.383854841815609,59.13781170136646,74.12321962172848
3/1/2023,111.3499985,111.7399979,107.1299973,107.1999969,102.9228287,QCOM,39.35785996858999,115.195,126.248,104.142,-2.439082193,32.86224647936654,14.892077415627739,25.070041329158656,31.14320852548121,20.554333310523404
4/1/2023,109.8000031,112.2300034,108.8099976,111.5299988,107.0800705,QCOM,44.97739510003627,114.606,125.081,104.132,72.79402322675608,42.22856909620543,14.566497638755349,21.727369151937502,29.621481038284603,18.203192767322193
5/1/2023,109.9300003,110.9199982,109.1299973,109.4000015,105.0350494,QCOM,44.58550998275952,114.087,124.511,103.664,26.029442396157094,32.128127809917615,12.624297953587968,18.830386598345832,28.302650549380882,18.706130916150755
6/1/2023,110.9599991,115.9800034,110.0500031,115.3399963,110.7380524,QCOM,55.20715169034137,113.944,124.206,103.682,74.12421416297073,57.649226595294635,29.115661659742305,16.319668385233054,28.284042588273607,28.53207941357435
9/1/2023,116.7300034,118.8499985,113.5400009,114.6100006,110.037178,QCOM,57.26642324910241,113.587,123.181,103.993,42.10657864582454,47.42007840165079,35.16005861,14.143712600535316,30.196336161950825,39.39359621940749
10/1/2023,114.0199966,116.9700012,113.7200012,116.9100037,112.2454147,QCOM,56.702002664496135,113.48,122.863,104.097,54.526773875295476,56.91918889469692,30.472050796307638,12.257884253797274,31.853657259137748,46.258582533101006
11/1/2023,117.4400024,118.5,115.1699982,118.3899994,113.6663589,QCOM,52.439356847053375,113.339,122.308,104.37,59.88637846,52.17324366148467,31.58114562813319,10.623499686624305,34.227463213268564,53.00242180157485
12/1/2023,119.2399979,122.3799973,117.6500015,121.5899963,116.7386856,QCOM,53.32287425349074,113.244,121.791,104.697,74.32125028919674,62.91146754260874,40.05671974877943,9.207033061741065,38.013330920138216,54.86035424080135
13/1/2023,119.8199997,121.4199982,119.7200012,120.2399979,115.4425583,QCOM,58.55200709142743,113.17,121.432,104.909,42.43647840672803,58.88136905308625,34.71582378227551,7.979428653508921,41.29441626609192,56.52884579577993
17/1/2023,119.7399979,121.3199997,119.0199966,120.2799988,115.4809494,QCOM,58.408621783760914,113.352,122.082,104.623,33.148401155833476,49.96870995058608,30.087047277972108,9.460645736562926,42.74259599944905,55.80398568950117
18/1/2023,121.6200027,123.9899979,121.0100021,122.0400009,117.1707382,QCOM,56.444180770730725,113.728,123.279,104.177,42.42905484930524,39.337978137288914,35.46149888880504,8.199226305,45.36907404,63.470477373481785
19/1/2023,121.0599976,121.0999985,117.4199982,117.5800018,112.8886719,QCOM,51.74115814785183,113.976,123.662,104.291,-26.06541557,16.504013477125135,30.73329903696436,19.454144362672167,42.31640511,61.28133170057343
20/1/2023,118.4199982,122.9599991,117.3399963,122.9000015,117.9964142,QCOM,54.36812224957198,114.516,124.938,104.095,63.19552163716735,26.519720304236426,32.813463229333074,16.86025844764921,40.95634903881534,62.27897855858247
23/1/2023,126.5400009,132.0599976,125.8199997,131.0299988,125.8020477,QCOM,61.276823162581266,115.338,128.112,102.565,72.23164936,36.45391847491305,55.608300596657166,14.61222398796265,43.279755865202695,69.41385045854972
24/1/2023,130.5500031,132.9700012,130.1499939,130.6999969,125.4851913,QCOM,66.73512649124221,116.339,130.625,102.054,51.29556853177948,62.24091317676065,50.99095103347939,12.663927456234294,45.53720998368468,75.73490621705469
25/1/2023,128.4499969,131.5399933,127.6999969,131.1699982,125.9364395,QCOM,63.87155614428306,117.356,132.837,101.875,37.859882564720074,53.79570015261155,44.192157562348804,18.656504973031726,44.88296644755629,69.76226973
26/1/2023,134.4100037,134.8500061,131.1600037,133.9600067,128.6151276,QCOM,64.66414572032811,118.581,135.262,101.9,58.167269405257336,49.10757350058564,48.45717770702465,16.168970976627495,45.56010703068292,75.63119264429221
27/1/2023,131.4900055,134.8899994,131.4199982,133.3999939,128.0774841,QCOM,65.58767127961934,119.902,136.895,102.91,45.79269235302748,47.273281441001636,42.12555913782269,14.013108179743828,46.16233342560915,69.16302731401045
30/1/2023,131.0500031,132.3999939,130.1499939,131.6300049,126.3781052,QCOM,62.573646668447246,120.992,138.062,103.922,21.175329563515074,41.711763773933306,36.50881791944633,16.403900603574414,45.07353956435022,60.606830548273436
31/1/2023,131.3200073,133.6399994,131.3200073,133.2100067,127.8950653,QCOM,61.90024056163712,122.156,139.226,105.085,46.36083069945813,37.77628420533357,35.87024121031329,14.21671385643116,44.827983636404234,61.14887448405911
1/2/2023,132.6799927,139.9400024,132.6799927,138.4600067,132.9355927,QCOM,65.18065489366968,123.719,140.748,106.689,72.19103716814953,46.57573247704092,51.13528332701386,12.321152008907005,47.00646315852889,62.582920074009216
2/2/2023,138.4600067,139.1600037,134.8000031,135.8500061,130.4297333,QCOM,63.17102232688271,124.935,141.771,108.098,36.89993578657249,51.817267884726725,44.317245550078674,10.678331741052736,48.894478744370254,51.03285711855876
3/2/2023,131.1600037,138.3999939,128.5700073,135.0200043,129.6328583,QCOM,64.28208951,126.216,141.937,110.494,27.946377039335918,45.679116664685985,38.408279476734855,26.808253006944554,44.746807109454764,48.71753654
6/2/2023,132.2700043,134.8800049,131.8600006,132.9299927,127.6262283,QCOM,66.66664655249593,127.095,142.211,111.979,8.377239977878247,24.407850934595558,33.28717554650354,23.23381927268528,41.152158359194665,48.25917612379654
7/2/2023,133.1499939,137.3800049,132.3300018,136.6300049,131.1786041,QCOM,68.28777920229386,128.196,142.678,113.714,44.75923807,27.02761836152199,35.66651344476591,20.13597670299391,39.37603872665373,47.361860898048356
8/2/2023,135.3099976,136.2799988,131.7599945,132.1699982,126.8965607,QCOM,68.28776619185183,128.959,142.516,115.402,10.57984300812784,21.238773684452635,30.91097831879712,18.999962101281238,37.30783886346521,47.58132251240197
9/2/2023,133.8899994,135.2299957,129.9199982,130.5299988,125.3219833,QCOM,67.16199139151084,129.566,142.185,116.947,-12.56701251,14.257356189546831,26.789514542957505,21.488799932276073,33.79739287326636,42.16960711677673
10/2/2023,129.2899933,129.9400024,127.6200027,128.9900055,123.8434372,QCOM,61.059741810466306,129.936,141.992,117.88,-14.52349878,-5.503556091,23.217579270563167,25.532742222369354,29.92427660887588,34.078875811595026
13/2/2023,129.4600067,131.4299927,128.3899994,130.8399963,125.6196289,QCOM,57.36291834088109,130.466,141.625,119.307,16.36833993,-3.574057116,24.581997503399702,22.128376592720105,26.63475164091912,32.72914069647969
14/2/2023,129.1999969,132.8800049,128.3600006,132.3399963,127.0597687,QCOM,58.91499822581881,131.069,141.164,120.974,49.50722129442135,17.117354151304642,25.59800411,19.177926380357423,24.99521597,37.789598356073064
15/2/2023,130.6000061,133.3300018,130.3000031,133.0700073,127.7606354,QCOM,55.68896761044711,131.621,140.802,122.439,77.10169078660559,47.65908400532018,23.531513124094104,16.62086953,23.957326156310856,35.609948350494676
16/2/2023,130.75,132.5899963,129.9499969,130.1600037,124.9667511,QCOM,52.183249242969566,132.25,138.698,125.801,18.30992918070135,48.306280420576094,20.393978040881557,15.45802594154961,22.598692877827876,35.89537212783554
17/2/2023,129.5,129.8099976,126.9599991,127.7200012,122.6240997,QCOM,51.26315860766314,132.491,137.711,127.27,-18.40656559,25.668351459417636,17.67478096876401,22.40200297171543,21.158255500917143,37.202994852736296
21/2/2023,125.4599991,127.6200027,123.5500031,123.6999969,118.7644958,QCOM,50.99360833,132.124,138.644,125.604,-40.79758876,-13.63140839,15.31814350626214,29.38737719,22.533275951238853,30.45703433122668
22/2/2023,124.3199997,124.9700012,122.9199982,123.9499969,119.004509,QCOM,39.07121710305345,131.787,139.247,124.326,-19.59671972,-26.26695802,13.275724372093855,27.475216725135066,24.174782530078566,21.616190201938394
23/2/2023,126.6100006,127.2300034,123.6699982,126.1999969,121.1647415,QCOM,40.74918721536103,131.538,139.405,123.671,27.939004610072793,-10.81843462,18.801839617064935,23.811854495117053,22.519054056919977,31.197283661865796
24/2/2023,124.2399979,124.7099991,123.1800003,124.3399963,119.3789597,QCOM,39.53846900294977,131.057,139.459,122.655,21.48926346772632,9.943849451173683,16.294927668122945,22.430044460475706,21.628885784716367,33.57334723605052
27/2/2023,126.5,126.5999985,123.0400009,123.4199982,118.4956665,QCOM,40.919517017209245,130.558,139.54,121.576,5.046369781641721,18.158212619813618,20.984744061369877,19.43937186574561,19.25475390736187,41.98896622969875
28/2/2023,123.6200027,125.0999985,122.9199982,123.5299988,118.6012878,QCOM,31.06931231240147,130.153,139.647,120.659,7.598584799851126,11.378072683073059,18.18677818652056,17.30894091920629,17.017197287684578,33.476078971137014
1/3/2023,123.7799988,125.4700012,122.9800034,123.6800003,119.4706497,QCOM,30.852513041979044,129.677,139.476,119.877,17.66303116877426,10.102661916755707,17.25813017852951,15.001082129978785,15.681117649398397,40.67788123210457
2/3/2023,122.1600037,124.2600021,120.8600006,123.7799988,119.5672607,QCOM,27.54697350106968,128.942,138.153,119.732,23.170705776738743,16.144107248454713,14.957046154725576,21.94407431889632,16.114896726509446,41.087664645984255
3/3/2023,123.9899979,124.2099991,121.6699982,123.5999985,119.393364,QCOM,29.683481468206875,128.33,137.231,119.429,32.37523223,24.402989724777637,12.962773334095498,19.018197743043476,16.490838593339024,48.400726709985335
6/3/2023,124.2799988,125.1699982,122.0299988,122.4100037,118.2438736,QCOM,27.35092573107864,127.699,136.389,119.01,11.38835968915029,22.311432564902983,15.308977385862299,16.482438043971012,14.784210019998062,49.074446664278504
7/3/2023,122.4800034,122.5,118.2799988,119.1900024,115.133461,QCOM,22.236036564777013,127.012,136.123,117.902,-22.06091194,7.2342266607772245,13.267780401080659,30.31041505,18.027404650099506,41.16519966225675
8/3/2023,119.5500031,121.75,119.3499985,121.1999969,117.0750504,QCOM,27.948323194258332,126.241,134.496,117.986,12.590687961453034,0.6393785716549368,11.498743014269904,26.269026376990972,20.838173329520753,43.45679959
9/3/2023,121.2799988,121.9199982,116.9400024,117.2200012,113.2305069,QCOM,26.717854286634164,125.493,134.184,116.803,-23.45078262,-10.97366887,9.965577279033916,32.74798370598587,25.171435876139604,42.73710341541897
10/3/2023,117.5400009,118.2300034,114.5299988,115.1900024,111.2696075,QCOM,27.176326311143548,124.726,134.216,115.237,-26.1605635,-12.34021939,8.636833641829393,38.253592519194086,30.236795490778473,42.642351863177275
13/3/2023,113.7600021,116.2399979,113.2799988,114.4300003,110.5354614,QCOM,31.47010404555141,123.998,134.309,113.688,-18.46064162,-22.69066258,7.485255822918807,38.41310743406808,35.18966851127023,43.14683977715412
14/3/2023,116.4100037,117.0599976,113.9199982,116.5500031,112.5833054,QCOM,38.85846719496912,123.284,133.579,112.989,21.788237045479224,-7.610989358,9.855024150381631,33.29135977619234,37.740138298493385,50.08293297277768
15/3/2023,115.25,116.1800003,113.1399994,115.4899979,111.5593796,QCOM,34.71350660720411,122.442,132.367,112.516,34.82313766,12.716911030462557,8.541020930330747,32.06663521582487,40.43264490911675,42.78943600088268
16/3/2023,117,120.8300018,115.9100037,120.5100021,116.4085388,QCOM,48.731757258208354,121.813,130.408,113.219,83.84265361217527,46.81800944040011,25.629858395029633,27.791083853714888,35.58104586,51.843654321420644
17/3/2023,120.7799988,122.8700027,119.1500015,120.7300034,116.6210556,QCOM,43.92777741379487,121.342,128.991,113.693,53.442969541438856,57.369586939053306,30.182408257822967,24.08560601,32.33485502872584,53.72902060318046
20/3/2023,120.7699966,122.0199966,119.8099976,121.8199997,117.6739502,QCOM,46.30350345955293,121.047,128.092,114.002,49.511793587983384,62.26580558053251,26.158087156779903,20.874191872345847,29.52148963763802,59.53504003467773
21/3/2023,122.9899979,125.0699997,122.1500015,123.8000031,119.5865707,QCOM,50.24039023206378,121.052,128.105,113.999,49.617947704343884,50.85757027792204,34.39226574,18.09096629,29.726626279679124,60.04237174442168
22/3/2023,124,126.2399979,121.8700027,121.9700012,117.8188477,QCOM,53.78878441223132,120.953,127.889,114.017,17.277870197508037,38.80253716327844,34.21518218087202,15.678837450784211,30.71660089804673,59.04369001218744
23/3/2023,123.9400024,127,122.0999985,124.1500015,119.9246445,QCOM,50.95852727,120.851,127.515,114.186,37.10014651733613,34.66532147306268,32.379797553090604,13.588325790679647,32.07163461409866,59.18318338612923
24/3/2023,123.6299973,124.9300003,122.25,124.7600021,120.5138855,QCOM,47.00133320193124,120.872,127.585,114.158,51.99810582746278,35.45870751410232,28.062491212678527,11.776549018589028,33.245997168010334,52.82425841394908
27/3/2023,125.7399979,126.0599976,123.3199997,123.5999985,119.393364,QCOM,51.354377842390846,120.881,127.609,114.152,23.68418936594733,37.59414723691542,28.531902660599474,10.206342482777156,35.120680021044244,59.25008210643789
28/3/2023,123.5999985,123.6800003,120.2099991,121.3399963,117.2102814,QCOM,50.266158368923406,120.771,127.388,114.154,-9.278393836,22.13463378565579,24.727648972519543,20.228505528113352,31.772302369401928,53.37909425588807
29/3/2023,123.4199982,125.9599991,123.25,125.0899963,120.8326492,QCOM,58.30944788061184,120.842,127.617,114.066,48.41875771421114,20.94151774790524,29.83504688851839,17.53137145769824,30.999398605212917,60.32271848373796
30/3/2023,127.0800018,128.1900024,126.4300003,127.4000015,123.0640488,QCOM,60.238671942466546,121.023,128.304,113.741,51.34711817725677,30.16249401834172,34.175729907817804,15.193855263338474,31.992614741499498,67.21898590427864
31/3/2023,126.6500015,127.9700012,126.2900009,127.5800018,123.237915,QCOM,55.229143282544825,121.222,129,113.443,44.29824891175158,48.02137493,29.618965920108764,13.70396392608624,32.62503240450749,67.67748570044967
3/4/2023,126.9899979,127.5699997,123.6100006,124.7399979,120.4945679,QCOM,51.28657243921354,121.338,129.26,113.416,-3.137701917,30.835888390700664,25.66977046409426,21.964822892933466,29.31207484902856,60.978647625582624
4/4/2023,124.9300003,125.2200012,121.8099976,122.3000031,118.1376114,QCOM,47.77649350877472,121.494,129.36,113.627,-35.03127067,2.043092109572067,22.24713440221503,25.81174915050309,26.392755771422554,61.613432295360006
5/4/2023,121.4199982,123.2200012,121.25,123.0400009,118.8524246,QCOM,40.79464727661328,121.586,129.48,113.691,-2.976173204,-13.7150486,19.280849815253024,24.631819668304054,24.498452425006843,53.05482168289956
6/4/2023,122.3399963,123.8499985,121.0500031,123,118.8137817,QCOM,47.67325767529407,121.875,129.515,114.234,16.411046518030258,-7.198799117,19.306085032202827,21.34757704586351,21.901547859360697,49.537619279129686
10/4/2023,122.0899963,124.5800018,121.6800003,124.2900009,120.0598907,QCOM,48.05896709059582,122.33,129.353,115.306,68.16551427205664,27.200129195475693,19.69491636407567,18.501233439748376,19.39802673058196,49.20818202492205
11/4/2023,125.25,125.25,123.1699982,123.5699997,119.3643875,QCOM,49.48545131981486,122.787,128.756,116.817,42.44049084893331,42.33901721300674,19.859340507425394,16.034402314448588,18.232460669002936,48.12527927190563
12/4/2023,124.4100037,124.5,120.1500015,120.2699966,116.1767044,QCOM,46.43156267,122.973,128.324,117.621,-24.36283413,28.747723664888685,17.21142843976867,26.479798611886153,18.629911743129703,49.15511879531908
13/4/2023,120.0500031,121.6600037,119.1200027,121.1299973,117.0074387,QCOM,43.28888408928719,123.255,127.406,119.103,1.6312670317161253,6.569641251441847,14.916571314466182,27.493389108963246,20.099968792819926,41.31485828191095
14/4/2023,120.8700027,121.9199982,118.7600021,120.1600037,116.0704498,QCOM,46.99524608982424,123.237,127.439,119.035,-2.157125891,-8.296230995,12.927695139204024,25.398066584175922,21.75835037381067,42.463978749352755
17/4/2023,119.1299973,119.8399963,118.1699982,119.3799973,115.3169937,QCOM,47.694921671182826,123.169,127.58,118.759,5.213208233210781,1.5624497914437396,11.20400245397682,24.631401257510525,23.853189749770753,36.054439429014955
18/4/2023,120.3399963,120.8000031,117.4100037,118.3600006,114.3317032,QCOM,50.13041712023439,122.997,127.876,118.117,-0.110888716,0.9817312088178235,13.98089828,21.34721442317579,23.452917169385458,36.29084057435448
19/4/2023,117.25,118.6900024,116.4499969,118.5400009,114.5055771,QCOM,37.97167870650606,122.733,127.984,117.483,15.402202463827267,6.834840660292151,12.11677850751368,23.02848844193929,24.46552183,29.406385912462994
20/4/2023,117.2900009,119.9000015,117.1200027,118.6399994,114.6021805,QCOM,26.94549594150571,122.567,128.122,117.012,31.091887294321264,15.461067013995645,16.25430132273753,19.958023316347386,22.56715813070387,26.23871465027429
21/4/2023,117.8700027,118.1900024,116.5500031,117.7600021,113.7521286,QCOM,30.519888691495687,122.247,128.143,116.352,20.172396535894205,22.222162098014255,14.087061146372527,19.979078818802822,21.86431282081612,26.81587229974093
24/4/2023,117.8199997,117.8300018,116.5699997,117.3499985,113.3560791,QCOM,35.07929877334582,121.877,128.033,115.721,19.63759410639561,23.633959312203704,12.208786326856188,17.315201642962446,21.25518021891341,27.75318181103286
25/4/2023,116.7399979,116.8399963,113.6800003,114.0500031,110.1684036,QCOM,33.31775335288305,121.399,128.415,114.384,-31.02890639,2.9270280830509066,10.580948149942031,29.50050421696376,24.714858954063278,27.90060977799105
26/4/2023,114.2900009,115.0999985,113.2099991,114.1600037,110.2746582,QCOM,28.589305902951423,121.041,128.767,113.314,-16.91759622,-9.436302835,9.170155063283094,27.929342710018368,28.161482107112878,28.907259329499965
27/4/2023,113.8799973,114.3099976,112.1500015,113.9199982,110.0428162,QCOM,28.236169102866906,120.482,128.582,112.382,0.30806424429213775,-15.87947946,7.947467721512014,29.626422611215975,32.09953248852901,21.161670847524817
28/4/2023,115.0999985,116.9000015,113.7300034,116.8000031,112.8247986,QCOM,39.01545290320435,119.952,127.516,112.388,75.94741105263132,19.779293025886616,20.03622626540506,25.67623292972051,29.464662496004756,24.19167407579529
1/5/2023,117.2099991,117.5800018,115.5100021,115.8399963,111.8974762,QCOM,38.530124887313505,119.365,126.226,112.504,40.33139325977545,38.86228951889965,20.817760105599774,22.252735205757777,25.98026607,25.02108820046432
2/5/2023,116.1299973,117.0599976,114.4400024,116.1100006,112.158287,QCOM,40.665470440469534,118.934,125.448,112.419,39.64084955943701,51.97321795728127,18.04205875818647,24.987483073326757,24.668371978225462,24.554093208386433
3/5/2023,116.6600037,116.8199997,112.5999985,112.8300018,108.9899216,QCOM,34.98796743551495,118.46,125.312,111.608,-24.89957788,18.35755498047421,15.636450923761608,31.012056017378793,25.773995897112894,23.145513423888502
4/5/2023,104.0299988,107.1200027,103.5,106.5800018,102.9526291,QCOM,27.124163260439268,117.637,125.967,109.307,-35.03194829,-6.76355887,13.551590800593393,66.49153904028574,31.15603352321322,19.707735087870475
5/5/2023,108.2099991,109.2699966,105.7699966,108.7799988,105.0777512,QCOM,31.89776512,116.926,125.742,108.11,-2.193957431,-20.70849453,20.785763363141456,57.626000501580975,33.26630220245787,28.538334709637297
8/5/2023,108.3799973,108.8300018,106.8700027,108.3099976,104.6237488,QCOM,32.646106447571015,116.127,125.029,107.225,8.445932247280624,-9.593324492,18.01432824805593,49.942533768036846,35.09520172,34.03523417546839
9/5/2023,107,107.4300003,105.3000031,105.7699966,102.1702042,QCOM,35.31654591154325,115.237,124.555,105.919,7.105654100385303,4.452542972193978,15.612417814981805,49.98526086141896,37.40243893518102,33.155601302638956
10/5/2023,107,107.4800034,105.1399994,106.4599991,102.8367081,QCOM,37.65308442917544,114.547,124.33,104.763,16.707000430895974,10.752862259520642,13.530762106317566,44.010496285473494,39.47814377654044,34.400543479669935
11/5/2023,106.2900009,106.5100021,103.6800003,104.0599976,100.5184021,QCOM,35.802088635323905,113.693,124.021,103.365,-23.05831901,0.2514451730470064,11.726660492141889,44.33214666649213,41.96945845500196,33.05208664471181
12/5/2023,104.4700012,104.7399979,102.6100006,103.6200027,100.0933838,QCOM,35.76739557,112.866,123.652,102.08,-11.55026338,-5.967193987,10.163105759856304,42.86959774,44.596504994705924,32.307263401842235
15/5/2023,103.7600021,106.4000015,102.8899994,106.2799988,102.6628418,QCOM,41.46858151968604,112.211,122.922,101.5,55.441423462836205,6.9442803569901175,15.733983996087982,37.15365137314289,44.05034846067759,38.05876024312699
16/5/2023,105.6699982,106.4800034,103.7200012,103.7900009,100.2575836,QCOM,45.090703476158254,111.483,122.413,100.552,14.487187376722538,19.459449153277724,13.963540867775432,32.199831190057175,43.444143198270794,37.50760627015222
17/5/2023,104.1900024,105.4499969,103.5800018,104.8099976,101.2428741,QCOM,40.76753799474978,110.796,121.584,100.008,41.601955688507246,37.17685550935534,12.101735418738707,28.483158182208957,43.033370808693114,36.96168073
18/5/2023,104.8099976,107.1200027,104.8099976,106.9599991,103.3197098,QCOM,38.89669325,110.212,120.463,99.961,75.88644434390831,43.99186246971271,17.49974114856619,24.68540375791443,39.566739052022406,36.82730654476991
19/5/2023,106.9499969,107.1200027,105.5199966,105.8600006,102.2571335,QCOM,38.720795245879614,109.617,119.394,99.84,41.03109974,52.83983325675715,15.166442328757368,21.394016590192503,36.56232486290779,31.966005223172743
22/5/2023,103.6699982,105.8700027,103.25,105.2799988,101.6968765,QCOM,44.53270092858273,109.013,118.256,99.771,25.58137233340892,47.499638805057714,13.144250018256384,28.173956,36.53741551173496,31.946151163439723
23/5/2023,104.0699997,105.6399994,103.4700012,103.5599976,100.035408,QCOM,46.59500971294687,108.489,117.718,99.26,-18.15247442,16.153332551892742,11.391683349155532,24.417428536617916,36.51582740738518,33.20984606797626
24/5/2023,102.0800018,103.1399994,101.5800018,103.0199966,99.51379395,QCOM,56.10521755216776,107.932,117.065,98.799,-7.852043851,-0.141048644,9.872792235934794,31.361246599387965,38.59550206159928,37.3526672
25/5/2023,101.9300003,104.1100006,101.4700012,104.0199966,100.4797592,QCOM,52.43259135591563,107.437,116.271,98.603,35.852159368581574,3.282547034081208,13.924545417058374,27.17974705,37.74913257718603,37.592812102001666
26/5/2023,104.9400024,111.2799988,104.8199997,110.3499985,106.5943146,QCOM,60.99306616446306,107.114,114.921,99.308,76.60549809920425,34.86853787234483,46.35949562854982,23.555780779095848,37.064743181378816,42.43831180245752
30/5/2023,114.5,116.6900024,112.6100006,116,112.0520325,QCOM,67.77894415491248,107.122,114.967,99.278,71.48487724823566,61.31417823867383,64.01833718423691,20.415010008549732,39.00841816896167,53.336494859032335
31/5/2023,113.5599976,114,111.5999985,113.4100037,110.3109436,QCOM,67.89389198725293,106.987,114.252,99.723,38.00921973646093,62.03319836130029,55.48255889300533,21.937350602467994,39.584484673526966,44.80421087637127
1/6/2023,114.5599976,116.5599976,112.3099976,115.8300018,112.6648178,QCOM,69.17564195546068,107.137,115.008,99.267,46.29318829,51.929095091736606,58.50953746601236,19.012370522138927,41.099844548144546,51.74526298476742
2/6/2023,117.2399979,117.4000015,114.6900024,115.6200027,112.4605637,QCOM,69.69796997580261,107.589,116.317,98.862,48.57761151157997,44.29333985,54.08613488480272,16.477387785853736,42.72622763255817,57.341568070654375
5/6/2023,115.4300003,115.9199982,112.6399994,112.7300034,109.6495285,QCOM,67.13666799957538,107.787,116.802,98.772,-1.379241959,31.163852614360078,46.87465023349569,22.56503455,41.697163417098665,51.83926651775117
6/6/2023,112.5800018,116.7900009,112.2399979,116.3600006,113.1803284,QCOM,69.74552628019495,108.189,117.988,98.391,65.69765329233475,37.63200761496726,44.00945024764962,19.556363277520248,41.26673201399729,57.042147038588524
7/6/2023,116.6299973,117.1600037,114.4899979,115.1800003,112.0325775,QCOM,72.31754643216013,108.66,118.864,98.456,32.26743679016032,32.195282707827374,39.55741446,16.94884817385088,41.099264633154405,63.20145088418563
8/6/2023,115.5999985,116.6399994,114.0999985,116.3499985,113.1706009,QCOM,71.35918201932104,109.154,119.856,98.453,60.61984876115372,52.86164628121626,34.283092533082474,16.174410078642534,40.40455986573486,62.46178664248041
9/6/2023,117.4899979,120.8499985,117.3799973,119.1100006,115.8551865,QCOM,70.27854424723257,109.907,121.201,98.613,52.93266413941935,48.60664989691114,44.851029664209626,14.017822068156862,42.00076497776205,68.70396315856237
12/6/2023,121.0400009,122.3099976,119.7699966,122.1399994,118.8023911,QCOM,68.10202247,110.833,122.962,98.704,69.48845859,61.013657164162225,44.062988703665006,12.148779125735947,43.97065785553378,74.42786923828594
13/6/2023,124.2799988,125.4000015,122.75,124.4300003,121.0298157,QCOM,67.95137795152849,111.74,125.09,98.391,52.47788164304017,58.29966812479105,48.95314612119772,10.528941908971156,46.72096229293698,79.57675651734003
14/6/2023,124.3499985,124.4300003,121.5,123.4000015,120.0279541,QCOM,66.54119292,112.721,126.486,98.956,38.02994298930659,53.33209440808679,42.42605997170469,13.404072047512514,47.42252203953537,79.28610857657077
15/6/2023,121.5800018,124.6900024,121.0400009,123.6100006,120.2322159,QCOM,65.90747208160697,113.661,127.716,99.606,41.65185051615122,44.05322504949933,36.769251975477395,13.16289185737474,47.403103206892524,79.03106287
16/6/2023,124.5899963,124.9800034,122.0999985,122.6800003,119.3276291,QCOM,64.25102304262882,114.447,128.681,100.213,19.09404439072743,32.92527929872842,32.92480662687025,11.407839609724775,47.55405801781212,78.84282670185144
20/6/2023,121.9400024,122.3700027,118.7099991,119.8199997,116.5457916,QCOM,57.02206108604652,115.145,128.969,101.321,-16.22805785,14.839279018967332,28.53483240995422,22.85665862818595,42.686698252280905,70.58429627514133
21/6/2023,118.6100006,119.0199966,115.6699982,115.7600021,112.5967331,QCOM,54.098359237678686,115.669,128.69,102.648,-38.88286845,-12.0056273,24.73018808862699,31.49980555453033,38.60035947795073,74.26482510063494
22/6/2023,116.0100021,116.6800003,114.9100037,116.4000015,113.2192459,QCOM,51.059873328261375,116.311,128.018,104.604,-14.37436364,-23.16176331,21.432829676810055,30.379848868430066,35.75604638899716,68.15647769975135
23/6/2023,114.0899963,115.2799988,113.0299988,113.4300003,110.3303986,QCOM,46.30690917716145,116.832,126.855,106.808,-23.01925859,-25.42549689,18.57511905323538,33.84063483473809,34.87176123018698,59.98095863461326
26/6/2023,114.5599976,117.6100006,114.3000031,116.6299973,113.442955,QCOM,49.35379581912687,117.462,125.478,109.446,35.93484374902407,-0.486259492,25.23185748631179,29.32855019010634,31.223332385132647,66.38110967896091
27/6/2023,116.7399979,119.9400024,115.6500015,119.7900009,116.5166092,QCOM,48.650247240166024,117.934,125.27,110.598,76.95363754947951,29.956407569704833,31.05117243,25.418076831425495,28.390289398510554,66.36207390945216
28/6/2023,117.0199966,118.0999985,116.5800018,117.5400009,114.3280869,QCOM,46.68179368625074,118.011,125.293,110.729,38.35019130814887,50.412890868884155,26.91101610620913,22.02899992056876,25.93498547677141,61.07378624395227
29/6/2023,117.5599976,118.1500015,116.8799973,118.0599976,114.8338776,QCOM,45.68043805241051,118.244,125.197,111.29,39.14001682588839,51.48128189450559,23.52304984844049,19.091799931159596,23.86343679730122,60.902657130458074
30/6/2023,119.5999985,119.8600006,118.3799973,119.0400009,115.7871017,QCOM,42.73530358674903,118.404,125.27,111.538,50.52449814171334,42.67156875858353,27.652742014380777,16.546226607004982,24.032105126839834,58.49846273675853
3/7/2023,119.2699966,120.4800034,118.4599991,120.0899963,116.808403,QCOM,39.059961030656176,118.628,125.403,111.852,64.48708700529745,51.38386732429973,26.67293301636399,14.340063059404319,24.83724296486855,55.80260221103573
