Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
17/9/2013,23.69000053,23.88999939,23.67000008,23.73999977,17.49057007,INTC,69.69692647081676,22.603,23.585,21.621,44.573625680534526,52.85288945551261,44.15986032633263,14.526713336203434,27.890206630423787,71.06052285127666
18/9/2013,23.85000038,23.92000008,23.55999947,23.89999962,17.60844803,INTC,70.23804740532653,22.672,23.811,21.533,56.24998636362331,47.57182697550885,38.271878949488276,16.316395223328698,29.534198584219684,71.42188457224007
19/9/2013,23.95999908,24.09000015,23.84000015,23.90999985,17.61582184,INTC,71.68782952955246,22.759,23.998,21.52,41.21620605,47.34660603261445,39.06735211825035,14.140875860218202,31.842576540965922,77.32901214306757
20/9/2013,23.94000053,23.95999908,23.56999969,23.77000046,17.51267815,INTC,69.4200456,22.834,24.128,21.541,20.75480591836193,39.40699944522358,33.85837183581697,21.55433445691421,30.557481143635513,74.77232413159435
23/9/2013,23.70000076,23.85000038,23.61000061,23.62000084,17.40216255,INTC,70.08198677060896,22.893,24.219,21.568,-4.716812816,19.084733051961017,29.343922257708037,18.680423195992315,29.443731799282485,69.90097555977427
24/9/2013,23.57999992,23.85000038,23.57999992,23.70000076,17.46109962,INTC,64.77686554265263,22.965,24.303,21.627,9.615504474746169,8.551165858981205,25.431399290013633,17.321039519830506,28.047303501767058,69.13524610529781
25/9/2013,23.78000069,23.80999947,23.57999992,23.70000076,17.46109962,INTC,61.85210168072058,23.04,24.365,21.716,29.48741150595266,11.462034388178116,22.040546051345146,15.011567583853106,26.837065643920354,64.69030862537872
26/9/2013,23.75,23.79999924,23.20000076,23.40999985,17.24743843,INTC,60.069830290404056,23.096,24.381,21.812,-12.69238473,8.803510417614179,19.101806577832463,26.864169317491825,25.51041586404766,58.26401436990836
27/9/2013,23.20999908,23.38999939,22.87999916,22.97999954,16.93063736,INTC,55.047814830816776,23.142,24.333,21.952,-34.020617,-5.741863409,16.55489903412147,34.57408813438935,26.80804163293043,52.33084238389312
30/9/2013,22.71999931,23.17000008,22.60000038,22.92000008,16.88643265,INTC,60.54751401086119,23.189,24.255,22.124,-11.98347802,-19.56549325,14.347579162905271,39.23131292588412,29.426058207547023,45.65433461944714
1/10/2013,22.94000053,23.04000092,22.70000076,22.82999992,16.82012939,INTC,61.87603574005851,23.227,24.172,22.283,-1.250029938,-15.75137499,12.434568607851237,34.000471202432905,31.69500590554806,47.61397445779313
2/10/2013,22.70999908,22.89999962,22.67000008,22.88999939,16.86432838,INTC,58.632478917476064,23.24,24.158,22.322,22.46829334634239,3.078261796060495,10.776626126804405,30.449553973730374,33.83160538782507,48.25310167300689
3/10/2013,22.81999969,22.84000015,22.5,22.60000038,16.6506691,INTC,41.31454848023936,23.24,24.158,22.322,-2.611928793,6.2021115387360375,9.339742643230483,32.42257347127696,36.690313005100414,36.84930432134524
4/10/2013,22.60000038,22.85000038,22.60000038,22.80999947,16.8053875,INTC,41.17646012,23.247,24.149,22.345,35.64793278500354,18.501432446246817,8.456911667,28.099563675106698,38.962584141245124,35.578745404233715
7/10/2013,22.70999908,23,22.56999969,22.82999992,16.82012939,INTC,30.288439428830948,23.243,24.152,22.334,48.99997650000003,27.345326830799365,12.841122620583379,24.35295518509247,37.89433475966113,32.73855764118967
8/10/2013,22.87000084,22.87999916,22.47999954,22.47999954,16.56225586,INTC,25.249135682799665,23.218,24.183,22.253,-11.05775224,24.53005234921009,11.128972937838927,24.387151846656234,37.81909370154292,24.33146066576772
9/10/2013,22.51000023,22.95999908,22.47999954,22.59000015,16.64330292,INTC,29.90653081782333,23.207,24.196,22.218,11.057752237373203,16.333325499999983,12.436386120645263,21.135531600435403,36.23147729993746,26.24307141516482
10/10/2013,22.98999977,23.21999931,22.92000008,23.10000038,17.01904488,INTC,41.03019194705639,23.231,24.184,22.277,65.87848905682804,21.959496352275988,19.46038516555995,18.317460720377348,31.803998030998766,36.58120504107903
11/10/2013,22.82999992,23.26000023,22.81999969,23.26000023,17.13692856,INTC,39.49626779979961,23.222,24.17,22.273,74.99999999999966,50.64541376473361,16.86566714348529,19.099096128161687,28.391471331437717,42.52353548137742
14/10/2013,23.09000015,23.48999977,23.03000069,23.45000076,17.27691841,INTC,41.69884243356101,23.225,24.175,22.274,63.11887276,67.99912060397867,21.796389435332745,16.552549977740128,26.42914372667258,42.860955794254636
15/10/2013,23.39999962,23.59000015,23.31999969,23.38999939,17.23270607,INTC,44.52294753463106,23.207,24.13,22.284,47.72716012403377,61.948677626380594,21.99099286925292,14.345543314041443,25.710680154878435,50.695198213991866
16/10/2013,23.26000023,23.73999977,23.21999931,23.70000076,17.46109962,INTC,47.91455928442852,23.197,24.093,22.301,65.48922419658952,58.77841902524386,23.77265433016873,12.432804205502583,26.458700136433183,59.77965625804629
17/10/2013,23.57999992,23.94000053,23.48999977,23.92000008,17.6231823,INTC,53.915664313034455,23.198,24.095,22.3,71.97805826,61.73148086,26.973868682520596,10.775096978102239,28.65245069073346,66.31518702127391
18/10/2013,23.86000061,23.97999954,23.68000031,23.87999916,17.59371948,INTC,54.50665692077583,23.203,24.116,22.29,59.539375402557205,65.66888595300844,24.713038762320018,9.338417381021939,30.852276224067776,73.43332383369864
21/10/2013,23.94000053,24.17000008,23.81999969,24.13999939,17.78527069,INTC,52.56405994417422,23.229,24.219,22.239,61.84201513857731,64.45314960033771,27.751319979730322,8.093295063552347,34.050951119841145,79.70381009184885
22/10/2013,24.17000008,24.20000076,24.01000023,24.06999969,17.73369789,INTC,57.71459619385774,23.247,24.287,22.208,45.07031602871414,55.483902189949525,25.058361152785196,7.014189055078701,37.012222220257605,84.97677689896327
23/10/2013,23.93000031,24.04999924,23.55999947,23.73999977,17.49057007,INTC,56.53404545155351,23.249,24.293,22.206,-4.296890558,34.20514686982036,21.717246332413836,20.86772043753054,32.34324542100646,85.27450258689018
24/10/2013,23.86000061,23.96999931,23.78000069,23.78000069,17.5200367,INTC,54.32833921376573,23.268,24.336,22.2,-1.953016376,12.940136364977619,18.82161348809199,18.085357712526466,28.29679886165546,86.08606582172885
25/10/2013,24.11000061,24.23999977,24.02000046,24.23999977,17.85894585,INTC,59.63056480037028,23.331,24.474,22.188,58.455791490092246,17.40196151877032,25.169727268850956,15.673976684189602,27.62375831242712,87.17224516803246
28/10/2013,24.18000031,24.48999977,24.17000008,24.36000061,17.94735527,INTC,65.56468032,23.403,24.616,22.19,51.34411623308076,35.94896378240733,30.13224449700798,13.584113126297654,28.987711651933456,94.21560518210399
29/10/2013,24.39999962,24.67000008,24.35000038,24.52000046,18.06524086,INTC,66.03254351,23.487,24.766,22.209,49.43824259250344,53.079383438558786,32.27976144203815,11.772898042791299,31.329456155975123,94.13334307952516
30/10/2013,24.53000069,24.68000031,24.39999962,24.5,18.05050659,INTC,67.22681317544004,23.568,24.89,22.246,40.15150382231136,46.977954215965156,28.341814713407953,10.203178303752459,33.42664154806012,93.98636866131226
31/10/2013,24.52000046,24.72999954,24.43000031,24.46999931,18.02840042,INTC,70.58814503010873,23.661,24.96,22.363,23.66059648,37.75011429703477,26.44459789317744,8.842754529918798,35.620616124699694,94.07673728766402
1/11/2013,24.51000023,24.64999962,24.21999931,24.32999992,17.92525864,INTC,69.46897298936705,23.737,25.003,22.472,-3.921563918,19.96351212695815,22.91865150742045,15.61507644670862,33.39836336299447,88.69334603314744
4/11/2013,24.31999969,24.39999962,24.14999962,24.26000023,17.87368584,INTC,69.16299400531906,23.809,25.019,22.599,-6.896463882,4.280856225430591,19.862831306431055,16.194290134141625,30.301814727529795,83.15327779686791
5/11/2013,23.92000008,24.11000061,23.77000046,24.03000069,17.86996078,INTC,64.36781281543217,23.887,24.925,22.848,-11.71868154,-7.512236448,17.214453798906916,28.570541005707124,29.56864960719671,77.70221099031878
6/11/2013,24.05999947,24.30999947,23.88999939,24.25,18.03356934,INTC,64.36781263340315,23.97,24.82,23.119,27.55687914520322,2.9805779066763094,22.616746361987065,24.761135538279508,26.22964830159885,77.57707391070016
7/11/2013,24.37000084,24.37999916,24,24.05999947,17.89227104,INTC,60.86957132955214,24.018,24.763,23.272,17.06345171952332,10.967216440607856,22.251608794423262,21.45965079984224,22.973934399577463,72.11060962153087
8/11/2013,24.03000069,24.12000084,23.84000015,24.09000015,17.91458893,INTC,55.97827896384082,24.059,24.714,23.404,35.246001343937436,26.62211074,19.284727621833493,24.74376458561247,21.563926252687736,65.35779800343943
11/11/2013,24.04000092,24.29000092,23.93000031,24.17000008,17.97407532,INTC,52.35849884077645,24.095,24.685,23.505,47.22233055575423,33.17726120640497,23.022248901118534,21.444595974197476,19.161793538196836,64.64115411968311
12/11/2013,23.98999977,24.5,23.97999954,24.43000031,18.16742706,INTC,60.17569958,24.147,24.652,23.642,74.62127605029026,52.363202649993944,27.730360945777793,18.585316510971143,19.239558407332705,71.68833914776661
13/11/2013,24.25,24.62000084,24.20000076,24.60000038,18.29384613,INTC,62.326859290522854,24.192,24.69,23.694,78.52559592,66.78973417523653,28.315992627326576,16.107274309508327,20.338645494366737,70.20841821704579
14/11/2013,24.43000031,24.5,24.35000038,24.38999939,18.13768387,INTC,53.88599608850186,24.215,24.704,23.727,39.85491757520837,64.33392984838791,24.540526943683034,13.959637734907215,21.291187636462897,62.44950824
15/11/2013,24.39999962,24.54999924,24.25,24.52000046,18.23435783,INTC,54.123702308970785,24.248,24.727,23.768,50.78119216320333,56.387235219358935,21.268456684525294,15.831700208652899,20.406265038510558,58.101070735908905
18/11/2013,24.61000061,24.70000076,24.47999954,24.60000038,18.29384613,INTC,52.15053259337023,24.271,24.772,23.769,56.00004199999944,48.87871724613702,24.147004283033674,13.720806847499178,21.356515027048296,57.49999119173199
19/11/2013,24.73999977,24.87000084,24.61000061,24.70000076,18.36820984,INTC,47.98207605754932,24.302,24.829,23.775,44.75810508579319,50.51311308299862,27.41683924683076,11.891365934499287,23.77521634162083,57.61548590707303
20/11/2013,24.70000076,24.81999969,24.45999908,24.55999947,18.26410103,INTC,45.02103853,24.343,24.81,23.876,17.741857011032728,39.50000136560842,23.761260680586656,15.962470756099712,23.222863678520675,50.529384558522764
21/11/2013,24.61000061,25.29000092,24.52000046,25.22999954,18.76234818,INTC,53.50549837290372,24.416,24.958,23.873,85.84313710678033,49.447699734535384,37.17787819145661,13.834141321953084,26.227981616845437,60.45433655131262
22/11/2013,24.5,24.51000023,23.84000015,23.87000084,17.75097847,INTC,31.216371579095966,24.397,24.988,23.806,-33.62061904,23.321458358323145,32.22082776592906,31.730389639940636,22.833169950606546,53.19668152125758
25/11/2013,24.02000046,24.02000046,23.5,23.75,17.66174126,INTC,32.36606684595725,24.367,25.025,23.708,-18.43574038,11.262259226318022,27.924717397138515,37.32423231833267,21.709496454495827,50.79948678163571
26/11/2013,23.79000092,23.84000015,23.52000046,23.64999962,17.58737946,INTC,34.96933102769336,24.323,25.05,23.596,-10.89388532,-20.98341492,24.201421744186714,32.34766800922164,20.73564609119987,44.60023806208425
27/11/2013,23.63999939,23.92000008,23.52000046,23.89999962,17.77328491,INTC,33.752864610874184,24.293,25.039,23.547,30.197948816308827,0.2894410362100596,23.315210224502923,28.034645607992086,19.196326225111928,50.57583851541671
29/11/2013,23.89999962,23.98999977,23.76000023,23.84000015,17.72867012,INTC,39.605465706533074,24.262,25.028,23.495,50.96146693793423,23.42184347718235,22.270750125344595,24.296692860259807,17.216890209429884,55.79167871712639
2/12/2013,24,24,23.64999962,23.70000076,17.62456131,INTC,43.799485847345565,24.23,25.036,23.424,18.229302365582353,33.12957270660845,19.30131677529865,24.30609614911926,16.451558242626426,50.64255505454077
3/12/2013,23.69000053,23.72999954,23.39999962,23.54999924,17.51301384,INTC,45.01607585839828,24.195,25.056,23.333,-5.416786986,21.257994105827112,16.727807871925496,28.678115061852793,17.767194336889276,42.34698252355826
4/12/2013,23.52000046,23.85000038,23.52000046,23.73999977,17.6543045,INTC,45.367418479307005,24.18,25.062,23.298,26.24994795836639,13.020821112637831,18.206068162038903,24.854366386939088,17.45682965,44.80687265864186
5/12/2013,23.81999969,24.35000038,23.75,24.26000023,18.041008,INTC,48.37906446787053,24.181,25.063,23.298,71.57892221054631,30.80402772762582,30.361922276892848,21.54045086868054,17.395422708838932,51.93297930932208
6/12/2013,24.96999931,25.25,24.75,24.81999969,18.45744705,INTC,53.378367873453485,24.219,25.143,23.294,52.162133609940156,49.99700126,50.00899467446966,18.66839075285647,21.160637376516057,54.98299028
9/12/2013,24.84000015,25.07999992,24.68000031,24.93000031,18.53925133,INTC,53.69127181658716,24.261,25.236,23.285,43.64163689315196,55.79423090454612,43.34112871787371,17.976604586795673,23.854648884827807,49.54935073459269
10/12/2013,24.88999939,24.96999931,24.65999985,24.81999969,18.45744705,INTC,58.44979682,24.293,25.298,23.288,23.99997666666659,39.93458238991955,37.56231155549055,16.09045168,26.01003500662417,45.21870713791285
11/12/2013,24.73999977,24.87999916,24.39999962,24.42000008,18.15998459,INTC,55.690079510049095,24.293,25.298,23.287,-23.82350288,14.606036893637969,32.55400334809181,20.477142494447126,25.57844995293756,44.829784121430265
12/12/2013,24.71999931,24.88999939,24.42000008,24.46999931,18.19717216,INTC,47.86324689897014,24.286,25.284,23.288,-10.29420943,-3.372578547,28.475280273512237,17.746856828520844,25.26273319052296,42.215413345755394
13/12/2013,24.20999908,24.48999977,24.15999985,24.29000092,18.06331444,INTC,64.00000009142857,24.281,25.278,23.284,-14.81469259,-16.31080163,24.678576237043938,23.37622609764585,22.255720132343665,47.73753353011072
16/12/2013,24.32999992,24.70999908,24.32999992,24.45000076,18.18230247,INTC,61.744981086439935,24.278,25.272,23.283,16.780954752382865,-2.775982423,28.26692171118478,20.259395951293072,21.488478540808806,55.79719278549779
17/12/2013,24.42000008,24.77000046,24.37999916,24.65999985,18.33846474,INTC,59.65083854479063,24.281,25.279,23.282,46.232919201565124,16.066393787145554,26.352347003741517,17.558143157787327,21.293690641695527,62.862374798055065
18/12/2013,24.70999908,25.20000076,24.53000069,25.14999962,18.70285797,INTC,62.28469047985799,24.303,25.36,23.246,76.92298221162093,46.64561872185629,35.55926402,15.217057403415685,23.796183548737353,64.24734940602487
19/12/2013,25.12000084,25.23999977,24.88999939,25.13999939,18.69541359,INTC,63.434898541292526,24.332,25.449,23.215,66.75820880629809,63.304703406494696,31.97922380994258,13.188116416293594,26.170466727407305,65.78853905
20/12/2013,25.11000061,25.35000038,25.04000092,25.05999947,18.63592529,INTC,64.87250418936806,24.323,25.414,23.233,36.08237008196756,59.92118703,30.928700613119158,11.429700894121114,28.81885383894518,73.29830281546475
23/12/2013,25.27000046,25.43000031,25.18000031,25.31999969,18.82927704,INTC,64.49168313,24.396,25.55,23.242,45.55550395676826,49.46536094834462,29.127319292184072,9.905740774904965,31.54225394267734,80.16753987098011
24/12/2013,25.37999916,25.62000084,25.35000038,25.43000031,18.91108322,INTC,63.75841924482443,24.48,25.68,23.28,43.15060744057417,41.596160493103305,30.785359208565747,8.584975338250969,34.85510123648396,78.85001095617741
26/12/2013,25.43000031,25.70000076,25.43000031,25.70000076,19.11186409,INTC,61.258308086840564,24.582,25.833,23.332,68.18187713500058,52.29599617744765,29.144888843671513,7.440311959817506,38.11790255490601,77.47990577878875
27/12/2013,25.75,25.79999924,25.47999954,25.60000038,19.03749657,INTC,58.58825639087476,24.668,25.953,23.382,38.70978374107869,50.01408943888446,28.722054904660204,6.448270365175171,41.47967384243372,75.00173540716936
30/12/2013,25.67000008,25.85000038,25.60000038,25.85000038,19.22340965,INTC,60.53812931489494,24.768,26.095,23.441,77.00004549999946,61.29723545869289,26.673658766567225,5.588500983151815,44.66314294037556,82.59487360993845
31/12/2013,25.80999947,26.04000092,25.77000046,25.95999908,19.30521774,INTC,57.94904911019611,24.881,26.21,23.552,63.934183196964455,59.88133747934751,29.937702165539065,4.843367518731572,48.32797781149454,87.82555664354543
2/1/2014,25.78000069,25.81999969,25.46999931,25.79000092,19.17879486,INTC,66.27351775937774,24.993,26.224,23.762,36.84217620016883,59.258801632377555,25.946008543467187,14.946184845189563,45.470856611222764,85.83051956641822
3/1/2014,25.86000061,25.89999962,25.60000038,25.78000069,19.17136192,INTC,71.72244994894486,25.095,26.222,23.968,29.824574969182855,43.53364478877202,25.449500578941947,12.95336019916429,43.74669013729394,86.0948311
6/1/2014,25.77000046,25.79000092,25.45000076,25.45999908,18.93338585,INTC,66.90644221830462,25.155,26.221,24.089,-19.06798593,15.866255079545212,22.05623383508302,16.770784663544738,39.72883977,84.04280288007675
7/1/2014,25.54000092,25.72999954,25.46999931,25.59000015,19.03006172,INTC,66.54543647207025,25.194,26.264,24.123,20.555654296546727,10.437414445004512,19.11540265707195,14.534680041738774,36.24670277832403,83.85924337494039
8/1/2014,25.63999939,25.70999908,25.29999924,25.43000031,18.91108322,INTC,65.58704627349981,25.219,26.287,24.15,-4.166599444,-0.892977026,16.56668230279569,19.046587261634627,32.34226635621788,76.14770234
9/1/2014,25.42000008,25.54999924,25.25,25.30999947,18.82183647,INTC,60.83444754143986,25.243,26.295,24.191,-10.64819621,1.913619547193224,14.357791329089597,18.558292646763583,29.731463183494988,68.95348311
10/1/2014,25.5,25.85000038,25.5,25.53000069,18.98544312,INTC,58.44157466686868,25.299,26.283,24.314,25.00015958323259,3.395121309421844,24.257805850576144,16.083853627195104,28.468843363581225,68.89904594348947
13/1/2014,25.62999916,25.98999977,25.42000008,25.5,18.96313286,INTC,59.73450764156377,25.35,26.257,24.443,17.905433943580825,10.752465772111137,26.250073633922117,13.939339810235756,28.757235284747175,67.62014295709872
14/1/2014,26.01000023,26.54999924,25.89999962,26.51000023,19.71422386,INTC,69.76742429887234,25.461,26.365,24.557,76.34622194086832,39.750605155893886,41.15380126234066,12.080761168870989,32.20468273084483,71.63357055851894
15/1/2014,26.71999931,27.12000084,26.61000061,26.67000008,19.83320808,INTC,70.26141249842517,25.572,26.498,24.646,47.79409642734508,47.34858410393138,53.42961653400982,10.469993013021524,36.87470751060407,74.78987363197061
16/1/2014,26.63999939,26.73999977,26.32999992,26.54000092,19.73653221,INTC,70.67668539064238,25.666,26.584,24.748,27.94121471451601,50.69384436090977,46.30566766280851,17.60038913932909,37.94713731,65.86840493273806
17/1/2014,25.36000061,25.86000061,25.25,25.85000038,19.22340965,INTC,60.596291227540576,25.701,26.589,24.813,-9.224576471,22.17024489018263,40.13157864110071,43.64803312162488,33.447154682600264,52.20696640328847
21/1/2014,25.79000092,25.79999924,25.27000046,25.59000015,19.03006172,INTC,60.82089477441823,25.724,26.573,24.874,-14.70588096,1.336919094069423,34.780701488953945,37.82829537,29.547169735166335,46.90097539165297
22/1/2014,25.38999939,25.54000092,25.14999962,25.30999947,18.82183647,INTC,63.65160625361017,25.736,26.551,24.921,-11.94971774,-11.96005839,30.143274623760085,35.73191156106036,26.738703818190995,41.272171876784945
23/1/2014,25.17000008,25.25,24.89999962,25.12999916,18.68798065,INTC,63.54514273471403,25.727,26.566,24.887,-1.302161678,-9.31925346,26.124171340592074,37.173330065515195,25.50099878616599,40.77906878112132
24/1/2014,24.87999916,25.19000053,24.79000092,24.80999947,18.45001411,INTC,60.413357339730524,25.696,26.623,24.768,-21.53475711,-11.59554551,22.640948495179796,34.911517084354976,24.943620995207407,35.97888098296649
27/1/2014,24.77000046,24.98999977,24.65999985,24.71999931,18.38308525,INTC,62.70628494617359,25.647,26.671,24.622,-17.61369364,-13.48353748,19.622155362489153,33.44546082290189,25.090935044737268,35.81546407438857
28/1/2014,24.70999908,25.04999924,24.56999969,24.89999962,18.51693916,INTC,63.45998565387039,25.611,26.689,24.534,24.999929779443843,-4.716173656,17.00586798082393,31.134407549601388,25.658635522143264,36.98698374856435
29/1/2014,24.75,24.95999908,24.62999916,24.68000031,18.35334206,INTC,62.85028796455203,25.553,26.701,24.405,2.822642143517071,3.402959427597645,14.738418916714071,26.983153209654542,26.150642602561792,37.17572252375286
30/1/2014,24.75,24.88999939,24.54000092,24.73999977,18.39796257,INTC,57.14842978726788,25.492,26.678,24.306,27.45104434853839,18.424538757166406,12.773296394485529,25.541968594041396,27.107261917258725,36.999146219989015
31/1/2014,24.45000076,24.64999962,24.39999962,24.54000092,18.24923134,INTC,59.49367213801224,25.43,26.679,24.18,0.7693962190317449,10.34769423702904,11.070190208554125,25.579532477733498,28.771524059273045,32.432177119381436
3/2/2014,24.5,24.51000023,23.88999939,23.95000076,17.8104744,INTC,54.35621161877134,25.338,26.739,23.937,-38.78496568,-3.521508369,9.594164847413575,34.58092841653371,32.47705586475519,25.79623175863982
4/2/2014,23.98999977,24.04000092,23.57999992,23.81999969,17.71380043,INTC,32.18724953129664,25.256,26.81,23.702,-21.56491502,-19.86016149,8.314942867758432,38.14337987855248,36.70741136,14.797091546324324
5/2/2014,23.70000076,23.76000023,23.5,23.52000046,17.65749168,INTC,29.81364830831477,25.153,26.879,23.426,-28.04342427,-29.46443499,7.206283818723974,35.25690611545645,40.62091370321313,5.301022272257356
6/2/2014,23.60000038,24.07999992,23.54999924,23.98999977,18.01034546,INTC,44.40019367219032,25.081,26.877,23.284,35.64356935839527,-4.65492331,14.852545542650317,30.555985300062254,39.81580202949091,10.117429732062902
7/2/2014,24.20000076,24.26000023,23.77000046,24.20999908,18.17550468,INTC,47.49740621067538,25.026,26.86,23.191,80.26302505197962,29.287723381283893,18.344528826577616,26.48185392672062,36.92742599810046,17.80207570526622
10/2/2014,24.11000061,24.37000084,24.05999947,24.29000092,18.23556137,INTC,44.040709047754234,24.964,26.81,23.117,65.51730771892167,60.47463404309883,19.396623052019898,22.950940069824536,33.12286295669759,23.50066437828187
11/2/2014,24.35000038,24.52000046,24.32999992,24.46999931,18.37070084,INTC,43.87095398482556,24.912,26.752,23.072,55.92771702905686,67.23601659998603,21.757390727708255,19.890814727181265,29.30405031369266,29.09727291276252
12/2/2014,24.51000023,24.69000053,24.37000084,24.54999924,18.43074989,INTC,40.70512060937799,24.814,26.498,23.13,45.38032997,55.60845157301341,24.553595293769558,17.23870609689043,27.73057141422174,35.98914864771095
13/2/2014,24.43000031,24.73999977,24.30999947,24.70000076,18.54336739,INTC,41.04048291513057,24.715,26.155,23.276,63.60303591042522,54.97036097018127,21.279782587933617,16.94025748873063,25.547036146250406,42.407645629579406
14/2/2014,24.57999992,24.76000023,24.40999985,24.76000023,18.58841705,INTC,36.34579101228113,24.626,25.784,23.469,89.99989466684508,66.32775351611068,19.106787612140224,14.681556490233211,23.887020157146715,48.62899755315118
18/2/2014,24.67000008,24.78000069,24.54999924,24.76000023,18.58841705,INTC,36.07104062695865,24.572,25.58,23.564,74.46797265760303,76.02363441162441,17.25445192846538,12.724015624868784,22.71705762587674,46.70355725292545
19/2/2014,24.64999962,24.71999931,24.42000008,24.5,18.39322472,INTC,35.44165113825697,24.517,25.404,23.631,16.489391240303636,60.31908618825056,14.953858338003325,15.537981427678258,19.94353930323635,46.90190895997382
20/2/2014,24.54000092,24.85000038,24.5,24.73999977,18.57340431,INTC,38.46153846153846,24.489,25.302,23.676,61.36355733480629,50.773640410904285,17.470576447827824,13.46625057065449,19.010208345868218,52.59197076318792
21/2/2014,24.95000076,24.95999908,24.35000038,24.42000008,18.33315468,INTC,36.63365063817321,24.453,25.209,23.698,-5.737691736,24.038418946348404,15.141166254784114,16.626487161399876,17.09892408669398,52.32453561792766
24/2/2014,24.51000023,24.87999916,24.40999985,24.62999916,18.49082184,INTC,42.64981697036918,24.444,25.186,23.703,34.42615246557113,30.01733935,13.122344087479565,14.409622206546558,15.442477728742976,62.84374790915382
25/2/2014,24.67000008,24.70999908,24.45999908,24.62000084,18.48331261,INTC,45.76849985043064,24.44,25.174,23.705,31.147773347713446,19.94541135907329,11.372698209148956,12.488339245673682,14.006890885185436,67.95889817399211
26/2/2014,24.73999977,24.97999954,24.61000061,24.79999924,18.61844635,INTC,48.74026060525773,24.435,25.158,23.711,54.36503439147386,39.97965340158612,19.347881061271156,10.823227346250524,15.906553491087097,76.34872672035954
27/2/2014,24.79999924,24.79999924,24.51000023,24.76000023,18.58841705,INTC,49.68950922548871,24.439,25.168,23.709,46.05270706375271,43.85517160097998,16.76816359,13.083848894090346,15.431270452026641,69.39483796881893
28/2/2014,24.79000092,24.85000038,24.56999969,24.76000023,18.58841705,INTC,48.36073088573333,24.44,25.171,23.708,42.788486667877116,47.73540937436787,16.46481968931509,11.339335708211634,15.831666029772364,68.75971740041848
3/3/2014,24.54999924,24.59000015,24.29999924,24.5,18.39322472,INTC,46.88831317892849,24.438,25.168,23.707,0.36765535250509385,29.73628302804494,14.26951039740641,19.947924051100703,15.933455740996322,60.82835977954798
4/3/2014,24.71999931,24.78000069,24.5,24.61000061,18.47580147,INTC,45.254873844525974,24.47,25.167,23.774,25.45464178492434,22.87026126843549,19.417955281953464,17.288200844287278,14.582617954135872,61.54309786438311
5/3/2014,24.70000076,24.70999908,24.39999962,24.5,18.39322472,INTC,48.71796619332135,24.505,25.13,23.879,10.454589694123273,12.09229561051754,16.828894577693003,18.70158069795838,13.34102189861715,54.366953296558144
6/3/2014,24.56999969,24.64999962,24.37999916,24.62999916,18.49082184,INTC,48.18648195374722,24.56,24.982,24.138,48.95811356403147,28.289115014359666,14.585041967333936,16.976229761087353,12.572397028376184,54.284037038567035
7/3/2014,24.70000076,24.85000038,24.56999969,24.63999939,18.49832344,INTC,46.80848039,24.592,24.918,24.267,37.76581101214993,32.39283809010153,20.434413151248368,14.712732459609038,13.066639914451263,54.97666202
10/3/2014,24.61000061,24.88999939,24.57999992,24.84000015,18.64846611,INTC,48.07121829989139,24.624,24.914,24.334,70.09811593614448,52.27401350410861,19.24298356211814,12.751034798327831,14.029905636781823,55.96938934522659
11/3/2014,24.78000069,24.85000038,24.61000061,24.72999954,18.56589317,INTC,52.131937794721765,24.646,24.893,24.399,38.235217070393034,48.69971467289579,16.677252420502388,11.050896825217453,14.864735929468306,55.77199577244937
12/3/2014,24.64999962,24.87999916,24.61000061,24.76000023,18.58841705,INTC,46.73233290285248,24.66,24.898,24.423,52.343806103568326,53.559046370035254,15.647600892991475,9.577443915188459,16.091305632514395,55.918650259219866
13/3/2014,24.79999924,25,24.43000031,24.56999969,18.44577599,INTC,50.87718584862937,24.661,24.897,24.426,2.1928656662951385,30.923962946752138,13.56125410725928,15.526273446310078,14.846536780740028,56.641191835505346
14/3/2014,24.47999954,24.64999962,24.39999962,24.5,18.39322472,INTC,49.359,24.651,24.897,24.406,-2.083379931,17.484430613112448,11.753086892958041,14.720241536678863,14.361410627584812,49.63576700325021
17/3/2014,24.63999939,24.81999969,24.48999977,24.70000076,18.54336739,INTC,48.587566242143446,24.648,24.89,24.407,36.25009079160954,12.119858842459516,17.222229975564055,12.757542665121683,14.432200159893743,55.85270956474694
18/3/2014,24.68000031,24.89999962,24.54999924,24.81999969,18.63345909,INTC,46.78363918469114,24.651,24.9,24.403,58.749955291694725,30.972222050926046,18.251839334046778,11.05653697643879,15.781283799987394,56.72940765680863
19/3/2014,24.85000038,25.25,24.77000046,25.02000046,18.78360939,INTC,45.787536844736984,24.677,24.965,24.39,55.000056294092346,50.000034125798834,29.778388978102992,9.582332046246952,20.51847000232036,64.58693770888097
20/3/2014,25,25.59000015,24.94000053,25.43000031,19.09141922,INTC,51.42229394447334,24.712,25.155,24.269,67.50000486363467,60.41667214980722,38.37560134,8.304687773414026,26.371856328003435,66.02280581
21/3/2014,25.61000061,25.68000031,25.15999985,25.17000008,18.89621735,INTC,51.42229394447334,24.749,25.215,24.284,27.876085108485967,50.12538208873764,36.546532409419825,7.197396070292156,31.801348979841194,75.44874476016942
